ITEM1,ITEM2,ITEM3,ITEM4,ITEM5,ITEM6,ITEM7,ITEM8,ITEM9,ITEM10
RICE,DAL,SUGAR,CHEESE,BREAD,COFFEE,PANEER,,,
BREAD,JAM,BUTTER,SUGAR,OATS,BOURNVITA,PANEER,,,
COFFEE,SUGAR,MILK,CHOCOLATE,BREAD,BOURNVITA,OATS,,,
COFFEE,SUGAR,MILK,TEA,JUICE,RICE,MAGGI,,,
EGGS,BREAD,MILK,BISCUIT,SUGAR,HONEY,JAM,,,
BREAD,JAM,BUTTER,BOURNVITA,CHOCOLATE,JUICE,DAL,,,
BREAD,JAM,BUTTER,CHOCOLATE,BOURNVITA,RICE,SUGAR,,,
OATS,HONEY,MILK,SUGAR,DAL,MAGGI,BISCUIT,,,
CHEESE,BREAD,BUTTER,SUGAR,PANEER,CHOCOLATE,HONEY,,,
MAGGI,TEA,BISCUIT,EGGS,DAL,JAM,MILK,,,
PANEER,RICE,DAL,SUGAR,OATS,HONEY,EGGS,,,
CHEESE,BREAD,BUTTER,TEA,CHOCOLATE,COFFEE,MAGGI,,,
CHEESE,BREAD,BUTTER,BISCUIT,EGGS,RICE,MAGGI,,,
CHEESE,BREAD,BUTTER,PANEER,DAL,MILK,CHOCOLATE,,,
MILK,BREAD,BISCUIT,CORNFLAKES,COFFEE,MAGGI,PANEER,,,
CHEESE,BREAD,BUTTER,HONEY,CORNFLAKES,JAM,MILK,,,
MILK,BREAD,BISCUIT,BOURNVITA,COFFEE,CHEESE,OATS,,,
BOURNVITA,MILK,CHOCOLATE,RICE,TEA,COFFEE,SUGAR,,,
RICE,DAL,SUGAR,BISCUIT,BUTTER,MAGGI,BOURNVITA,,,
OATS,HONEY,MILK,RICE,EGGS,TEA,BOURNVITA,,,
BREAD,JAM,BUTTER,SUGAR,CHEESE,EGGS,RICE,,,
EGGS,BREAD,MILK,CHEESE,PANEER,CHOCOLATE,RICE,,,
JUICE,BISCUIT,,MAGGI,TEA,SUGAR,PANEER,,,
BREAD,JAM,BUTTER,TEA,PANEER,JUICE,CORNFLAKES,,,
JUICE,BISCUIT,,EGGS,SUGAR,COFFEE,HONEY,,,
PANEER,RICE,DAL,EGGS,CHOCOLATE,CORNFLAKES,BISCUIT,,,
EGGS,BREAD,MILK,JAM,PANEER,TEA,HONEY,,,
MAGGI,TEA,BISCUIT,OATS,PANEER,BOURNVITA,SUGAR,,,
BREAD,JAM,BUTTER,SUGAR,BOURNVITA,CHEESE,PANEER,,,
BOURNVITA,MILK,CHOCOLATE,BREAD,COFFEE,CHEESE,BUTTER,,,
OATS,HONEY,MILK,CHEESE,BOURNVITA,BISCUIT,EGGS,,,
EGGS,BREAD,MILK,BUTTER,HONEY,SUGAR,JUICE,,,
BOURNVITA,MILK,CHOCOLATE,CORNFLAKES,CHEESE,DAL,PANEER,,,
RICE,DAL,SUGAR,JUICE,MAGGI,CORNFLAKES,HONEY,,,
BREAD,JAM,BUTTER,BISCUIT,CHOCOLATE,SUGAR,CORNFLAKES,,,
CHEESE,BREAD,BUTTER,CHOCOLATE,EGGS,PANEER,MAGGI,,,
BOURNVITA,MILK,CHOCOLATE,HONEY,SUGAR,MAGGI,DAL,,,
OATS,HONEY,MILK,MAGGI,JUICE,RICE,CHEESE,,,
CHEESE,BREAD,BUTTER,JAM,BISCUIT,BOURNVITA,EGGS,,,
